date,sku_id,predicted_sales_quantity
2020-11-01,19076,1.4122222222222223
2020-11-02,19076,1.2519444444444445
2020-11-03,19076,1.2519444444444445
2020-11-04,19076,1.2519444444444445
2020-11-05,19076,1.2519444444444445
2020-11-06,19076,1.2519444444444445
2020-11-07,19076,1.4122222222222223
2020-11-08,19076,1.4122222222222223
2020-11-09,19076,1.2519444444444445
2020-11-10,19076,1.2519444444444445
2020-11-11,19076,1.2519444444444445
2020-11-12,19076,1.2519444444444445
2020-11-13,19076,1.2519444444444445
2020-11-14,19076,1.4122222222222223
2020-11-01,21442,1.1208333333333333
2020-11-02,21442,1.07
2020-11-03,21442,1.07
2020-11-04,21442,1.07
2020-11-05,21442,1.07
2020-11-06,21442,1.07
2020-11-07,21442,1.1208333333333333
2020-11-08,21442,1.1208333333333333
2020-11-09,21442,1.07
2020-11-10,21442,1.07
2020-11-11,21442,1.07
2020-11-12,21442,1.07
2020-11-13,21442,1.3450238095238098
2020-11-14,21442,1.5283333333333333
2020-11-01,21449,1.0566666666666666
2020-11-02,21449,1.180595238095238
2020-11-03,21449,1.180595238095238
2020-11-04,21449,1.180595238095238
2020-11-05,21449,1.180595238095238
2020-11-06,21449,1.180595238095238
2020-11-07,21449,1.0566666666666666
2020-11-08,21449,1.0566666666666666
2020-11-09,21449,1.180595238095238
2020-11-10,21449,1.180595238095238
2020-11-11,21449,1.180595238095238
2020-11-12,21449,1.180595238095238
2020-11-13,21449,1.180595238095238
2020-11-14,21449,1.0566666666666666
2020-11-01,24118,2961.569937409812
2020-11-02,24118,3655.9849282461178
2020-11-03,24118,3655.9849282461178
2020-11-04,24118,3655.9849282461178
2020-11-05,24118,3655.9849282461178
2020-11-06,24118,3655.9849282461178
2020-11-07,24118,2961.569937409812
2020-11-08,24118,2961.569937409812
2020-11-09,24118,3655.9849282461178
2020-11-10,24118,3655.9849282461178
2020-11-11,24118,3655.9849282461178
2020-11-12,24118,3655.9849282461178
2020-11-13,24118,3655.9849282461178
2020-11-14,24118,2961.569937409812
2020-11-01,24119,2961.569937409812
2020-11-02,24119,3655.9849282461178
2020-11-03,24119,3655.9849282461178
2020-11-04,24119,3655.9849282461178
2020-11-05,24119,3655.9849282461178
2020-11-06,24119,3655.9849282461178
2020-11-07,24119,2961.569937409812
2020-11-08,24119,2961.569937409812
2020-11-09,24119,3655.9849282461178
2020-11-10,24119,3655.9849282461178
2020-11-11,24119,3655.9849282461178
2020-11-12,24119,3655.9849282461178
2020-11-13,24119,3655.9849282461178
2020-11-14,24119,2961.569937409812
2020-11-01,24121,2961.569937409812
2020-11-02,24121,3655.9849282461178
2020-11-03,24121,3655.9849282461178
2020-11-04,24121,3655.9849282461178
2020-11-05,24121,3655.9849282461178
2020-11-06,24121,3655.9849282461178
2020-11-07,24121,2961.569937409812
2020-11-08,24121,2961.569937409812
2020-11-09,24121,3655.9849282461178
2020-11-10,24121,3655.9849282461178
2020-11-11,24121,3655.9849282461178
2020-11-12,24121,3655.9849282461178
2020-11-13,24121,3655.9849282461178
2020-11-14,24121,2961.569937409812
2020-11-01,24128,2.387873376623377
2020-11-02,24128,3.0079393293754735
2020-11-03,24128,3.0079393293754735
2020-11-04,24128,3.0079393293754735
2020-11-05,24128,3.0079393293754735
2020-11-06,24128,4291.087215035583
2020-11-07,24128,4419.96339105339
2020-11-08,24128,4419.96339105339
2020-11-09,24128,4291.087215035583
2020-11-10,24128,4291.087215035583
2020-11-11,24128,4291.087215035583
2020-11-12,24128,4291.087215035583
2020-11-13,24128,4291.087215035583
2020-11-14,24128,4419.96339105339
2020-11-01,28288,2.387873376623377
2020-11-02,28288,3.0079393293754735
2020-11-03,28288,3.0079393293754735
2020-11-04,28288,3.0079393293754735
2020-11-05,28288,3.0079393293754735
2020-11-06,28288,3.0079393293754735
2020-11-07,28288,2.387873376623377
2020-11-08,28288,2.387873376623377
2020-11-09,28288,3.0079393293754735
2020-11-10,28288,3.0079393293754735
2020-11-11,28288,3.0079393293754735
2020-11-12,28288,3.0079393293754735
2020-11-13,28288,1.6722023809523814
2020-11-14,28288,1.5612976190476189
2020-11-01,28901,2.387873376623377
2020-11-02,28901,3.0079393293754735
2020-11-03,28901,3.0079393293754735
2020-11-04,28901,3.0079393293754735
2020-11-05,28901,3.0079393293754735
2020-11-06,28901,4291.087215035583
2020-11-07,28901,4419.96339105339
2020-11-08,28901,4419.96339105339
2020-11-09,28901,4291.087215035583
2020-11-10,28901,4291.087215035583
2020-11-11,28901,4291.087215035583
2020-11-12,28901,4291.087215035583
2020-11-13,28901,4291.087215035583
2020-11-14,28901,4419.96339105339
2020-11-01,28903,1.5879642857142862
2020-11-02,28903,1.687952380952381
2020-11-03,28903,1.687952380952381
2020-11-04,28903,1.687952380952381
2020-11-05,28903,1.687952380952381
2020-11-06,28903,1.6892023809523813
2020-11-07,28903,1.544797619047619
2020-11-08,28903,1.544797619047619
2020-11-09,28903,1.6892023809523813
2020-11-10,28903,1.6892023809523813
2020-11-11,28903,1.6892023809523813
2020-11-12,28903,1.6892023809523813
2020-11-13,28903,1.710869047619048
2020-11-14,28903,1.5612976190476189
2020-11-01,30393,2961.569937409812
2020-11-02,30393,3655.9849282461178
2020-11-03,30393,3655.9849282461178
2020-11-04,30393,3655.9849282461178
2020-11-05,30393,3655.9849282461178
2020-11-06,30393,3655.9849282461178
2020-11-07,30393,2961.569937409812
2020-11-08,30393,2961.569937409812
2020-11-09,30393,3655.9849282461178
2020-11-10,30393,3655.9849282461178
2020-11-11,30393,3655.9849282461178
2020-11-12,30393,3655.9849282461178
2020-11-13,30393,3655.9849282461178
2020-11-14,30393,2961.569937409812
2020-11-01,31058,1.12
2020-11-02,31058,1.045
2020-11-03,31058,1.045
2020-11-04,31058,1.045
2020-11-05,31058,1.045
2020-11-06,31058,1.045
2020-11-07,31058,1.12
2020-11-08,31058,1.12
2020-11-09,31058,1.045
2020-11-10,31058,1.045
2020-11-11,31058,1.045
2020-11-12,31058,1.045
2020-11-13,31058,1.045
2020-11-14,31058,1.12
2020-11-01,31539,1.5879642857142862
2020-11-02,31539,1.687952380952381
2020-11-03,31539,1.687952380952381
2020-11-04,31539,1.687952380952381
2020-11-05,31539,1.687952380952381
2020-11-06,31539,1.710869047619048
2020-11-07,31539,1.5612976190476189
2020-11-08,31539,1.5612976190476189
2020-11-09,31539,1.710869047619048
2020-11-10,31539,1.710869047619048
2020-11-11,31539,1.710869047619048
2020-11-12,31539,1.710869047619048
2020-11-13,31539,1.710869047619048
2020-11-14,31539,1.5612976190476189
2020-11-01,31776,1.1366666666666665
2020-11-02,31776,1.0803571428571428
2020-11-03,31776,1.0803571428571428
2020-11-04,31776,1.0803571428571428
2020-11-05,31776,1.0803571428571428
2020-11-06,31776,1.0803571428571428
2020-11-07,31776,1.1366666666666665
2020-11-08,31776,1.1366666666666665
2020-11-09,31776,1.0803571428571428
2020-11-10,31776,1.0803571428571428
2020-11-11,31776,1.0803571428571428
2020-11-12,31776,1.0803571428571428
2020-11-13,31776,1.0803571428571428
2020-11-14,31776,1.1366666666666665
2020-11-01,31811,1.6359404761904763
2020-11-02,31811,2.1030331890331895
2020-11-03,31811,2.1030331890331895
2020-11-04,31811,2.1030331890331895
2020-11-05,31811,2.1030331890331895
2020-11-06,31811,2.1030331890331895
2020-11-07,31811,1.6359404761904763
2020-11-08,31811,1.6359404761904763
2020-11-09,31811,2.1030331890331895
2020-11-10,31811,2.1030331890331895
2020-11-11,31811,2.1030331890331895
2020-11-12,31811,2.1030331890331895
2020-11-13,31811,1.386813852813853
2020-11-14,31811,1.4383333333333332
2020-11-01,32542,2961.569937409812
2020-11-02,32542,3655.9849282461178
2020-11-03,32542,3655.9849282461178
2020-11-04,32542,3655.9849282461178
2020-11-05,32542,3655.9849282461178
2020-11-06,32542,3655.9849282461178
2020-11-07,32542,2961.569937409812
2020-11-08,32542,2961.569937409812
2020-11-09,32542,3655.9849282461178
2020-11-10,32542,3655.9849282461178
2020-11-11,32542,3655.9849282461178
2020-11-12,32542,3655.9849282461178
2020-11-13,32542,3655.9849282461178
2020-11-14,32542,2961.569937409812
2020-11-01,32970,1.659333333333333
2020-11-02,32970,1.407706349206349
2020-11-03,32970,1.407706349206349
2020-11-04,32970,1.407706349206349
2020-11-05,32970,1.407706349206349
2020-11-06,32970,1.407706349206349
2020-11-07,32970,1.659333333333333
2020-11-08,32970,1.659333333333333
2020-11-09,32970,1.407706349206349
2020-11-10,32970,1.407706349206349
2020-11-11,32970,1.407706349206349
2020-11-12,32970,1.407706349206349
2020-11-13,32970,1.407706349206349
2020-11-14,32970,1.659333333333333
2020-11-01,33059,1.0733333333333335
2020-11-02,33059,1.1947619047619047
2020-11-03,33059,1.1947619047619047
2020-11-04,33059,1.1947619047619047
2020-11-05,33059,1.1947619047619047
2020-11-06,33059,1.1947619047619047
2020-11-07,33059,1.0733333333333335
2020-11-08,33059,1.0733333333333335
2020-11-09,33059,1.1947619047619047
2020-11-10,33059,1.1947619047619047
2020-11-11,33059,1.1947619047619047
2020-11-12,33059,1.1947619047619047
2020-11-13,33059,1.1947619047619047
2020-11-14,33059,1.0733333333333335
2020-11-01,33412,2961.569937409812
2020-11-02,33412,3655.9849282461178
2020-11-03,33412,3655.9849282461178
2020-11-04,33412,3655.9849282461178
2020-11-05,33412,3655.9849282461178
2020-11-06,33412,3655.9849282461178
2020-11-07,33412,2961.569937409812
2020-11-08,33412,2961.569937409812
2020-11-09,33412,3655.9849282461178
2020-11-10,33412,3655.9849282461178
2020-11-11,33412,3655.9849282461178
2020-11-12,33412,3655.9849282461178
2020-11-13,33412,3655.9849282461178
2020-11-14,33412,2961.569937409812
2020-11-01,34566,1.5912976190476191
2020-11-02,34566,1.7144523809523813
2020-11-03,34566,1.7144523809523813
2020-11-04,34566,1.7144523809523813
2020-11-05,34566,1.7144523809523813
2020-11-06,34566,1.7144523809523813
2020-11-07,34566,1.5912976190476191
2020-11-08,34566,1.5912976190476191
2020-11-09,34566,1.7144523809523813
2020-11-10,34566,1.7144523809523813
2020-11-11,34566,1.7144523809523813
2020-11-12,34566,1.7144523809523813
2020-11-13,34566,1.943958874458874
2020-11-14,34566,1.5350119047619046
2020-11-01,37403,1.495
2020-11-02,37403,1.4102900432900431
2020-11-03,37403,1.4102900432900431
2020-11-04,37403,1.4102900432900431
2020-11-05,37403,1.4102900432900431
2020-11-06,37403,1.1664285714285714
2020-11-07,37403,1.0666666666666667
2020-11-08,37403,1.0666666666666667
2020-11-09,37403,1.1664285714285714
2020-11-10,37403,1.1664285714285714
2020-11-11,37403,1.1664285714285714
2020-11-12,37403,1.1664285714285714
2020-11-13,37403,1.1664285714285714
2020-11-14,37403,1.0666666666666667
2020-11-01,37441,1.1576666666666666
2020-11-02,37441,1.2173333333333334
2020-11-03,37441,1.2173333333333334
2020-11-04,37441,1.2173333333333334
2020-11-05,37441,1.2173333333333334
2020-11-06,37441,1.2173333333333334
2020-11-07,37441,1.1576666666666666
2020-11-08,37441,1.1576666666666666
2020-11-09,37441,1.2173333333333334
2020-11-10,37441,1.2173333333333334
2020-11-11,37441,1.2173333333333334
2020-11-12,37441,1.2173333333333334
2020-11-13,37441,1.2173333333333334
2020-11-14,37441,1.1576666666666666
2020-11-01,37544,1.5612976190476189
2020-11-02,37544,1.6722023809523814
2020-11-03,37544,1.6722023809523814
2020-11-04,37544,1.6722023809523814
2020-11-05,37544,1.6722023809523814
2020-11-06,37544,1.6722023809523814
2020-11-07,37544,1.5612976190476189
2020-11-08,37544,1.5612976190476189
2020-11-09,37544,1.6722023809523814
2020-11-10,37544,1.6722023809523814
2020-11-11,37544,1.6722023809523814
2020-11-12,37544,1.6722023809523814
2020-11-13,37544,1.6722023809523814
2020-11-14,37544,1.5612976190476189
2020-11-01,37939,1.2851666666666666
2020-11-02,37939,1.0753333333333333
2020-11-03,37939,1.0753333333333333
2020-11-04,37939,1.0753333333333333
2020-11-05,37939,1.0753333333333333
2020-11-06,37939,1.0753333333333333
2020-11-07,37939,1.2851666666666666
2020-11-08,37939,1.2851666666666666
2020-11-09,37939,1.0753333333333333
2020-11-10,37939,1.0753333333333333
2020-11-11,37939,1.0753333333333333
2020-11-12,37939,1.0753333333333333
2020-11-13,37939,1.238452380952381
2020-11-14,37939,1.4347222222222222
2020-11-01,38044,2.387873376623377
2020-11-02,38044,3.0079393293754735
2020-11-03,38044,3.0079393293754735
2020-11-04,38044,3.0079393293754735
2020-11-05,38044,3.0079393293754735
2020-11-06,38044,4291.087215035583
2020-11-07,38044,4419.96339105339
2020-11-08,38044,4419.96339105339
2020-11-09,38044,4291.087215035583
2020-11-10,38044,4291.087215035583
2020-11-11,38044,4291.087215035583
2020-11-12,38044,4291.087215035583
2020-11-13,38044,4291.087215035583
2020-11-14,38044,4419.96339105339
2020-11-01,46088,1.0936666666666668
2020-11-02,46088,1.1083333333333334
2020-11-03,46088,1.1083333333333334
2020-11-04,46088,1.1083333333333334
2020-11-05,46088,1.1083333333333334
2020-11-06,46088,1.1083333333333334
2020-11-07,46088,1.0936666666666668
2020-11-08,46088,1.0936666666666668
2020-11-09,46088,1.1083333333333334
2020-11-10,46088,1.1083333333333334
2020-11-11,46088,1.1083333333333334
2020-11-12,46088,1.1083333333333334
2020-11-13,46088,1.5297182539682541
2020-11-14,46088,1.6155000000000004
2020-11-01,47726,1.5612976190476189
2020-11-02,47726,1.6722023809523814
2020-11-03,47726,1.6722023809523814
2020-11-04,47726,1.6722023809523814
2020-11-05,47726,1.6722023809523814
2020-11-06,47726,1.6722023809523814
2020-11-07,47726,1.5612976190476189
2020-11-08,47726,1.5612976190476189
2020-11-09,47726,1.6722023809523814
2020-11-10,47726,1.6722023809523814
2020-11-11,47726,1.6722023809523814
2020-11-12,47726,1.6722023809523814
2020-11-13,47726,1.6722023809523814
2020-11-14,47726,1.5612976190476189
2020-11-01,49019,1.5996309523809527
2020-11-02,49019,1.6506468253968256
2020-11-03,49019,1.6506468253968256
2020-11-04,49019,1.6506468253968256
2020-11-05,49019,1.6506468253968256
2020-11-06,49019,1.6506468253968256
2020-11-07,49019,1.5996309523809527
2020-11-08,49019,1.5996309523809527
2020-11-09,49019,1.6506468253968256
2020-11-10,49019,1.6506468253968256
2020-11-11,49019,1.6506468253968256
2020-11-12,49019,1.6506468253968256
2020-11-13,49019,1.6506468253968256
2020-11-14,49019,1.5996309523809527
2020-11-01,49020,1.6059404761904765
2020-11-02,49020,1.6506468253968256
2020-11-03,49020,1.6506468253968256
2020-11-04,49020,1.6506468253968256
2020-11-05,49020,1.6506468253968256
2020-11-06,49020,1.6506468253968256
2020-11-07,49020,1.5996309523809527
2020-11-08,49020,1.5996309523809527
2020-11-09,49020,1.6506468253968256
2020-11-10,49020,1.6506468253968256
2020-11-11,49020,1.6506468253968256
2020-11-12,49020,1.6506468253968256
2020-11-13,49020,1.6506468253968256
2020-11-14,49020,1.5996309523809527
2020-11-01,50227,1.2851666666666666
2020-11-02,50227,1.0753333333333333
2020-11-03,50227,1.0753333333333333
2020-11-04,50227,1.0753333333333333
2020-11-05,50227,1.0753333333333333
2020-11-06,50227,1.0753333333333333
2020-11-07,50227,1.2851666666666666
2020-11-08,50227,1.2851666666666666
2020-11-09,50227,1.0753333333333333
2020-11-10,50227,1.0753333333333333
2020-11-11,50227,1.0753333333333333
2020-11-12,50227,1.0753333333333333
2020-11-13,50227,1.0753333333333333
2020-11-14,50227,1.2851666666666666
2020-11-01,50663,1.3683333333333332
2020-11-02,50663,1.1083333333333334
2020-11-03,50663,1.1083333333333334
2020-11-04,50663,1.1083333333333334
2020-11-05,50663,1.1083333333333334
2020-11-06,50663,1.1083333333333334
2020-11-07,50663,1.3683333333333332
2020-11-08,50663,1.3683333333333332
2020-11-09,50663,1.1083333333333334
2020-11-10,50663,1.1083333333333334
2020-11-11,50663,1.1083333333333334
2020-11-12,50663,1.1083333333333334
2020-11-13,50663,1.1083333333333334
2020-11-14,50663,1.3683333333333332
2020-11-01,52081,1.5761785714285714
2020-11-02,52081,1.8841533189033195
2020-11-03,52081,1.8841533189033195
2020-11-04,52081,1.8841533189033195
2020-11-05,52081,1.8841533189033195
2020-11-06,52081,1.8841533189033195
2020-11-07,52081,1.5761785714285714
2020-11-08,52081,1.5761785714285714
2020-11-09,52081,1.8841533189033195
2020-11-10,52081,1.6887896825396829
2020-11-11,52081,1.6887896825396829
2020-11-12,52081,1.6887896825396829
2020-11-13,52081,1.6887896825396829
2020-11-14,52081,1.5939404761904765
2020-11-01,55559,1.5879642857142862
2020-11-02,55559,1.687952380952381
2020-11-03,55559,1.687952380952381
2020-11-04,55559,1.687952380952381
2020-11-05,55559,1.687952380952381
2020-11-06,55559,1.687952380952381
2020-11-07,55559,1.5879642857142862
2020-11-08,55559,1.5879642857142862
2020-11-09,55559,1.687952380952381
2020-11-10,55559,1.687952380952381
2020-11-11,55559,1.687952380952381
2020-11-12,55559,1.687952380952381
2020-11-13,55559,1.9922842712842714
2020-11-14,55559,1.5749404761904762
2020-11-01,55560,1.6531154401154398
2020-11-02,55560,1.9108148149654738
2020-11-03,55560,1.9108148149654738
2020-11-04,55560,1.9108148149654738
2020-11-05,55560,1.9108148149654738
2020-11-06,55560,1.9108148149654738
2020-11-07,55560,1.6531154401154398
2020-11-08,55560,1.6531154401154398
2020-11-09,55560,1.9108148149654738
2020-11-10,55560,1.9108148149654738
2020-11-11,55560,1.9108148149654738
2020-11-12,55560,1.9108148149654738
2020-11-13,55560,1.687952380952381
2020-11-14,55560,1.5879642857142862
2020-11-01,55592,2961.569937409812
2020-11-02,55592,3655.9849282461178
2020-11-03,55592,3655.9849282461178
2020-11-04,55592,3655.9849282461178
2020-11-05,55592,3655.9849282461178
2020-11-06,55592,3655.9849282461178
2020-11-07,55592,2961.569937409812
2020-11-08,55592,2961.569937409812
2020-11-09,55592,3655.9849282461178
2020-11-10,55592,3655.9849282461178
2020-11-11,55592,3655.9849282461178
2020-11-12,55592,3655.9849282461178
2020-11-13,55592,3655.9849282461178
2020-11-14,55592,2961.569937409812
2020-11-01,58116,1.4122222222222223
2020-11-02,58116,1.2519444444444445
2020-11-03,58116,1.2519444444444445
2020-11-04,58116,1.2519444444444445
2020-11-05,58116,1.2519444444444445
2020-11-06,58116,1.2519444444444445
2020-11-07,58116,1.1616666666666666
2020-11-08,58116,1.1616666666666666
2020-11-09,58116,1.1591666666666667
2020-11-10,58116,1.1591666666666667
2020-11-11,58116,1.1591666666666667
2020-11-12,58116,1.1591666666666667
2020-11-13,58116,1.3450238095238098
2020-11-14,58116,1.5283333333333333
2020-11-01,58118,1.5969404761904764
2020-11-02,58118,1.9380162060162058
2020-11-03,58118,1.9380162060162058
2020-11-04,58118,1.9380162060162058
2020-11-05,58118,1.9380162060162058
2020-11-06,58118,1.9380162060162058
2020-11-07,58118,1.5939404761904765
2020-11-08,58118,1.5939404761904765
